phenotype	symbol	ensg	causal	CS_ID	Overall L2G score	distance	PoPS_Score	MAGMA_Z	VEP_sum
GCST006867	FAM105A	ENSG00000145569	0	GCST006867-5_14847222_G_A-credset-intersection.cred1	0.0336156599223613	232215.0	0.1951251563571361	1.7202	0.0
GCST006867	FAM105B	ENSG00000154124	0	GCST006867-5_14847222_G_A-credset-intersection.cred1	0.0473105311393737	147511.0	-0.1515922502573769	1.3826	0.0
GCST006867	ANKH	ENSG00000154122	1	GCST006867-5_14847222_G_A-credset-intersection.cred1	0.8101598620414734	0.0	0.7175156841098318	5.0104	0.0046010975415241
GCST006867	FBXL7	ENSG00000183580	0	GCST006867-5_14847222_G_A-credset-intersection.cred1		652974.0	0.1320551329060328	-0.1415	0.0
NEALE2_1200	TPPP	ENSG00000171368	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		749469.0	0.3181269627793119	2.4181	0.0
NEALE2_1200	ZDHHC11	ENSG00000188818	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		591878.0	0.063388947790895	1.3447	0.0
NEALE2_1200	ZDHHC11B	ENSG00000206077	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		675912.0	0.0136863590341881	1.6919	0.0
NEALE2_1200	BRD9	ENSG00000028310	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		550040.0	0.1605322234283485	0.66118	0.0
NEALE2_1200	TRIP13	ENSG00000071539	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		523507.0	-0.2634670418065564	0.51858	0.0
NEALE2_1200	RP11-661C8.3	ENSG00000250173	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		461564.0	0.0	0.0	0.0
NEALE2_1200	NKD2	ENSG00000145506	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		403921.0	0.0771005813988423	0.57633	0.0
NEALE2_1200	SLC12A7	ENSG00000113504	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		330829.0	-0.0978770420857661	-0.41788	0.0
NEALE2_1200	SLC6A19	ENSG00000174358	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		217747.0	-0.1449342329516009	-1.0801	0.0
NEALE2_1200	SLC6A18	ENSG00000164363	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		196675.0	-0.0192371224122721	-2.3129	0.0
NEALE2_1200	TERT	ENSG00000164362	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		147795.0	0.0575817847465176	-1.5019	0.0
NEALE2_1200	CLPTM1L	ENSG00000049656	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		97765.0	0.1159384886111843	-0.89746	0.0
NEALE2_1200	SLC6A3	ENSG00000142319	1	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		0.0	0.0776522100190118	2.9834	0.0975174933523559
NEALE2_1200	LPCAT1	ENSG00000153395	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		13616.0	0.1655795190414169	2.5904	0.0
NEALE2_1200	MRPL36	ENSG00000171421	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		355521.0	0.0818295536704885	1.2661	0.0
NEALE2_1200	NDUFS6	ENSG00000145494	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		358535.0	0.0783548846158508	1.1569	0.0
NEALE2_1200	IRX4	ENSG00000113430	0	NEALE2_1200-5_1442864_C_T-credset-intersection.cred1		434562.0	0.1375490749118344	0.6122	0.0
GCST006414	FGF1	ENSG00000113578	0	GCST006414-5_143500967_G_C-credset-intersection.cred1		740506.0	0.3962756538758325	-0.55297	0.0
GCST006414	ARHGAP26	ENSG00000145819	0	GCST006414-5_143500967_G_C-credset-intersection.cred1		209547.0	0.2362822820399449	3.5104	0.0
GCST006414	NR3C1	ENSG00000113580	1	GCST006414-5_143500967_G_C-credset-intersection.cred1		3046.0	2.040783512749284	7.5758	0.008980967571886
GCST006414	HMHB1	ENSG00000158497	0	GCST006414-5_143500967_G_C-credset-intersection.cred1		373603.0	-0.1223021820933026	-0.80055	0.0
GCST006414	YIPF5	ENSG00000145817	0	GCST006414-5_143500967_G_C-credset-intersection.cred1		719600.0	-0.0967070630107667	-1.4001	0.0
GCST006414	KCTD16	ENSG00000183775	0	GCST006414-5_143500967_G_C-credset-intersection.cred1		732273.0	-0.3613609397959568	-0.081805	0.0
NEALE2_1980	GABRB2	ENSG00000145864	0	NEALE2_1980-5_161984283_CA_C-credset-intersection.cred1	0.0164116509258747	435239.0	0.7076340786144493	0.53006	0.0
NEALE2_1980	GABRA6	ENSG00000145863	0	NEALE2_1980-5_161984283_CA_C-credset-intersection.cred1	0.0275028515607118	281690.0	0.0482939711554774	0.52129	0.0
NEALE2_1980	GABRA1	ENSG00000022355	0	NEALE2_1980-5_161984283_CA_C-credset-intersection.cred1	0.571621835231781	84314.0	0.92916052220527	4.9666	0.014179839787641
NEALE2_1980	GABRG2	ENSG00000113327	1	NEALE2_1980-5_161984283_CA_C-credset-intersection.cred1	0.512097954750061	83257.0	0.7185398707507176	2.4415	0.0
NEALE2_1717	TARS	ENSG00000113407	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.009097876958549	482049.0	0.1148737380348529	1.9738	0.0
NEALE2_1717	ADAMTS12	ENSG00000151388	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.0312430877238512	59396.0	0.9268209080412912	9.2843	0.0
NEALE2_1717	RXFP3	ENSG00000182631	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.2399653792381286	12670.0	0.0463666776732582	6.1094	0.0
NEALE2_1717	SLC45A2	ENSG00000164175	1	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.8179296255111694	0.0	0.6140766549733102	6.1094	0.1203688531146007
NEALE2_1717	AMACR	ENSG00000242110	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.0308338683098554	34590.0	0.3079946732292367	7.5914	0.0
NEALE2_1717	RP11-1084J3.4	ENSG00000273294	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.0291988030076026	35586.0	0.0	0.0	0.0
NEALE2_1717	C1QTNF3	ENSG00000082196	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1	0.0271527748554945	67860.0	1.0378469888561883	6.0987	0.0
NEALE2_1717	RAI14	ENSG00000039560	0	NEALE2_1717-5_33951588_C_G-credset-intersection.cred1		704649.0	0.3680205327547398	1.7386	0.0
GCST004988	FGF10	ENSG00000070193	1	GCST004988-5_44706396_A_G-credset-intersection.cred1	0.0712058767676353	296083.0	0.8242833867074196	4.0991	0.0
GCST004988	MRPS30	ENSG00000112996	0	GCST004988-5_44706396_A_G-credset-intersection.cred1	0.5337733626365662	123136.0	0.1292085004667962	7.7731	0.0
GCST004988	HCN1	ENSG00000164588	0	GCST004988-5_44706396_A_G-credset-intersection.cred1		573458.0	0.5133359368726262	7.6178	0.0
GCST004988	ANKRD55	ENSG00000164512	0	GCST004988-5_56731413_A_G-credset-intersection.cred1	0.0444672182202339	627291.0	-0.0553456879712826	0.41436	0.0
GCST004988	CTC-236F12.4	ENSG00000248727	0	GCST004988-5_56731413_A_G-credset-intersection.cred1		378704.0	0.0	0.0	0.0
GCST004988	AC022431.2	ENSG00000225940	0	GCST004988-5_56731413_A_G-credset-intersection.cred1		254418.0	0.0	0.0	0.0
GCST004988	MAP3K1	ENSG00000095015	1	GCST004988-5_56731413_A_G-credset-intersection.cred1	0.7916655540466309	0.0	0.2607148431504626	6.1094	0.0982605395025227
GCST004988	SETD9	ENSG00000155542	0	GCST004988-5_56731413_A_G-credset-intersection.cred1	0.3815589845180511	48610.0	0.0510122823150879	6.1094	0.0
GCST004988	MIER3	ENSG00000155545	0	GCST004988-5_56731413_A_G-credset-intersection.cred1	0.0414880514144897	58952.0	0.2283813829005594	7.6812	0.0
GCST004988	GPBP1	ENSG00000062194	0	GCST004988-5_56731413_A_G-credset-intersection.cred1	0.0121167097240686	313298.0	0.0164389870537867	2.9868	0.0
GCST004988	ACTBL2	ENSG00000169067	0	GCST004988-5_56731413_A_G-credset-intersection.cred1		619369.0	-0.1204962549098469	0.71215	0.0
NEALE2_20002_1065	SPINK13	ENSG00000214510	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		681726.0	-0.0071524537881319	-0.057979	0.0
NEALE2_20002_1065	SPINK7	ENSG00000145879	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		652058.0	-0.2622462666357461	-0.17241	0.0
NEALE2_20002_1065	AC091948.1	ENSG00000268126	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		645652.0	0.0	0.0	0.0
NEALE2_20002_1065	SPINK9	ENSG00000204909	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		628131.0	-0.129349902528316	0.54051	0.0
NEALE2_20002_1065	FBXO38	ENSG00000145868	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		525144.0	-0.0726015266133249	1.219	0.0
NEALE2_20002_1065	HTR4	ENSG00000164270	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0120049184188246	290745.0	0.0823694621795384	5.1579	0.0
NEALE2_20002_1065	ADRB2	ENSG00000169252	1	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0313446782529354	139347.0	0.7109380572630467	2.9652	0.0
NEALE2_20002_1065	SH3TC2	ENSG00000169247	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.7861204743385315	0.0	0.4245983491795919	5.568	0.0214632710865854
NEALE2_20002_1065	ABLIM3	ENSG00000173210	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0376737713813781	173503.0	0.405839932040101	4.7788	0.0
NEALE2_20002_1065	AFAP1L1	ENSG00000157510	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0147672137245535	303891.0	0.2069051885485154	1.9045	0.0
NEALE2_20002_1065	GRPEL2	ENSG00000164284	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0115869315341115	377450.0	0.2214507260351084	2.3844	0.0
NEALE2_20002_1065	PCYOX1L	ENSG00000145882	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.01019564922899	390027.0	-0.0919804488487426	1.3945	0.0
NEALE2_20002_1065	IL17B	ENSG00000127743	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1	0.0106357233598828	403344.0	0.2871179196506334	0.7461	0.0
NEALE2_20002_1065	CSNK1A1	ENSG00000113712	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		524217.0	-0.1054944936071035	-0.40427	0.0
NEALE2_20002_1065	ARHGEF37	ENSG00000183111	0	NEALE2_20002_1065-5_148967980_G_A-credset-intersection.cred1		583967.0	-0.0117018607708991	0.16312	0.0
GCST006867	LY86	ENSG00000112799	0	GCST006867-6_7281421_A_G-credset-intersection.cred1		626438.0	-0.4285834211302833	0.92806	0.0
GCST006867	RREB1	ENSG00000124782	1	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.1925839334726333	29441.0	0.7037591581477183	4.9404	0.0042142445671328
GCST006867	SSR1	ENSG00000124783	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.7112525701522827	0.0	0.2776657900997811	5.6975	0.083565952226658
GCST006867	CAGE1	ENSG00000164304	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.0999750643968582	45235.0	-0.0655838448884412	1.2287	0.0
GCST006867	RIOK1	ENSG00000124784	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.0560972392559051	108075.0	-0.0519879369578132	0.59616	0.0
GCST006867	DSP	ENSG00000096696	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.0152097046375274	260154.0	0.0363776197011421	1.3805	0.0
GCST006867	SNRNP48	ENSG00000168566	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.0109552722424268	308778.0	0.0812637153220546	0.035549	0.0
GCST006867	BMP6	ENSG00000153162	0	GCST006867-6_7281421_A_G-credset-intersection.cred1	0.0090693738311529	445376.0	0.1281372538363136	0.73628	0.0
GCST006867	TXNDC5	ENSG00000239264	0	GCST006867-6_7281421_A_G-credset-intersection.cred1		599829.0	0.0393668232010804	2.4632	0.0
GCST006867	BLOC1S5-TXNDC5	ENSG00000259040	0	GCST006867-6_7281421_A_G-credset-intersection.cred1		600101.0	0.0	0.0	0.0
GCST006867	BLOC1S5	ENSG00000188428	0	GCST006867-6_7281421_A_G-credset-intersection.cred1		732146.0	0.0025835020274935	1.7758	0.0
GCST006867	EEF1E1-BLOC1S5	ENSG00000265818	0	GCST006867-6_7281421_A_G-credset-intersection.cred1		734305.0	0.0	0.0	0.0
NEALE2_23114_raw	RREB1	ENSG00000124782	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0091320602223277	453791.0	0.378387885496479	0.81376	0.0
NEALE2_23114_raw	SSR1	ENSG00000124783	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0083338664844632	358325.0	0.2573246141058706	0.93902	0.0
NEALE2_23114_raw	CAGE1	ENSG00000164304	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.008963257074356	316028.0	-0.1452659364139803	0.11365	0.0
NEALE2_23114_raw	RIOK1	ENSG00000124784	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.009755196981132	287734.0	-0.0069864391568072	-0.33119	0.0
NEALE2_23114_raw	DSP	ENSG00000096696	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0337074659764766	119054.0	-0.5702401997201798	0.57833	0.0
NEALE2_23114_raw	SNRNP48	ENSG00000168566	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0175391547381877	93804.0	0.1242839523369216	1.9335	0.0
NEALE2_23114_raw	BMP6	ENSG00000153162	1	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.7932897806167603	21026.0	0.1113289294412876	6.7935	0.0
NEALE2_23114_raw	TXNDC5	ENSG00000239264	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0412368066608905	175479.0	0.1347032178255131	2.1989	0.0
NEALE2_23114_raw	BLOC1S5-TXNDC5	ENSG00000259040	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0195926129817962	175751.0	0.0	0.0	0.0
NEALE2_23114_raw	BLOC1S5	ENSG00000188428	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0245445296168327	307796.0	-0.126297501061187	0.58154	0.0
NEALE2_23114_raw	EEF1E1-BLOC1S5	ENSG00000265818	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0146307721734046	309955.0	0.0	0.0	0.0
NEALE2_23114_raw	EEF1E1	ENSG00000124802	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1	0.0159408971667289	367589.0	-0.2253210588061508	-1.0142	0.0
NEALE2_23114_raw	SLC35B3	ENSG00000124786	0	NEALE2_23114_raw-6_7705771_G_A-credset-intersection.cred1		707297.0	-0.0420219347007491	3.1943	0.0
GCST005194	IGF2R	ENSG00000197081	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		577161.0	0.8767649327531793	7.8317	0.0
GCST005194	SLC22A1	ENSG00000175003	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		531950.0	0.2844568196958227	6.1094	0.0
GCST005194	SLC22A2	ENSG00000112499	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		413030.0	0.2584603081941654	8.4411	0.0
GCST005194	SLC22A3	ENSG00000146477	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		235686.0	0.5867560290659999	6.1094	0.0
GCST005194	LPA	ENSG00000198670	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		24293.0	0.0775898210653491	7.5826	0.0
GCST005194	PLG	ENSG00000122194	1	GCST005194-6_160690668_C_T-credset-intersection.cred1		11570.0	1.2114423880117169	7.5383	0.0
GCST005194	MAP3K4	ENSG00000085511	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		301059.0	0.1116781048400924	3.4585	0.0
GCST005194	AGPAT4	ENSG00000026652	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		439311.0	0.1736806877646998	5.4387	0.0
GCST005194	PARK2	ENSG00000185345	0	GCST005194-6_160690668_C_T-credset-intersection.cred1		656752.0	0.1858314508952775	0.61136	0.0
GCST002221	FRK	ENSG00000111816	1	GCST002221-6_116016340_G_A-credset-intersection.cred1		0.0	0.4755487413442342	6.3148	0.0623648978792493
GCST002221	NT5DC1	ENSG00000178425	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		67421.0	0.2393624887264664	3.4177	0.0
GCST002221	COL10A1	ENSG00000123500	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		85495.0	-0.1661292901378937	3.7019	0.0
GCST002221	AL121963.1	ENSG00000234188	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		87729.0	0.0	0.0	0.0
GCST002221	TSPYL4	ENSG00000187189	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		216560.0	0.0059331566679372	2.5658	0.0
GCST002221	DSE	ENSG00000111817	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		220745.0	-0.0050930368187124	2.9249	0.0
GCST002221	TSPYL1	ENSG00000189241	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		243150.0	-0.2356758639287917	2.094	0.0
GCST002221	FAM26F	ENSG00000188820	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		427942.0	0.3100745123408094	0.49954	0.0
GCST002221	TRAPPC3L	ENSG00000173626	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		461561.0	-0.1336764201238852	1.1581	0.0
GCST002221	FAM26E	ENSG00000178033	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		478218.0	-0.057664312240357	1.2304	0.0
GCST002221	FAM26D	ENSG00000164451	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		495583.0	-0.131159263838735	1.3335	0.0
GCST002221	RWDD1	ENSG00000111832	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		537939.0	-0.1822714644665006	0.64915	0.0
GCST002221	RSPH4A	ENSG00000111834	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		583051.0	-0.0602994244426481	1.1277	0.0
GCST002221	ZUFSP	ENSG00000153975	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		602190.0	-0.0147656232785293	0.31552	0.0
GCST002221	KPNA5	ENSG00000196911	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		647759.0	0.268732394875231	0.44761	0.0
GCST002221	FAM162B	ENSG00000183807	0	GCST002221-6_116016340_G_A-credset-intersection.cred1		718772.0	-0.0551038421187405	1.6121	0.0
GCST002221	MAS1	ENSG00000130368	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		681010.0	0.0553987775519739	0.6489	0.0
GCST002221	IGF2R	ENSG00000197081	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		475579.0	1.395641019615472	6.5046	0.0
GCST002221	SLC22A1	ENSG00000175003	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		430368.0	0.9327623421024264	7.587	0.0
GCST002221	SLC22A2	ENSG00000112499	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		311448.0	-0.0925685704105188	3.8369	0.0
GCST002221	SLC22A3	ENSG00000146477	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		134104.0	0.6915490782263157	5.2956	0.0
GCST002221	LPA	ENSG00000198670	1	GCST002221-6_160589086_A_G-credset-intersection.cred1		57603.0	0.4785563638221846	5.7858	0.074490715661829
GCST002221	PLG	ENSG00000122194	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		113152.0	0.9393273880503782	0.71348	0.0
GCST002221	MAP3K4	ENSG00000085511	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		402641.0	0.172122648079373	0.99444	0.0
GCST002221	AGPAT4	ENSG00000026652	0	GCST002221-6_160589086_A_G-credset-intersection.cred1		540893.0	0.1093556707337424	1.3793	0.0
GCST004988	ZBTB2	ENSG00000181472	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		720219.0	0.2924268394699486	4.4786	0.0
GCST004988	ZBTB2	ENSG00000181472	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.013550111092627	243231.0	0.2924268394699486	4.4786	0.0
GCST004988	RMND1	ENSG00000155906	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		659643.0	0.1768833540401969	3.7338	0.0
GCST004988	RMND1	ENSG00000155906	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.0205748975276947	182655.0	0.1768833540401969	3.7338	0.0
GCST004988	C6orf211	ENSG00000146476	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		641666.0	0.2447057729449052	4.389	0.0
GCST004988	C6orf211	ENSG00000146476	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.0216780193150043	164678.0	0.2447057729449052	4.389	0.0
GCST004988	CCDC170	ENSG00000120262	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		490574.0	0.7863351898881106	7.1825	0.0
GCST004988	CCDC170	ENSG00000120262	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.3955657482147217	13586.0	0.7863351898881106	7.1825	0.0
GCST004988	ESR1	ENSG00000091831	1	GCST004988-6_152111767_C_T-credset-intersection.cred1		0.0	5.449930302014546	9.3957	0.0437228597059383
GCST004988	ESR1	ENSG00000091831	1	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.4247416257858276	21912.0	5.449930302014546	9.3957	0.0
GCST004988	SYNE1	ENSG00000131018	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		9917.0	0.1286449064417198	3.1781	0.0
GCST004988	SYNE1	ENSG00000131018	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.0120874708518385	486905.0	0.1286449064417198	3.1781	0.0
GCST004988	MYCT1	ENSG00000120279	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		586128.0	-0.448676304464624	1.0587	0.0
GCST004988	VIP	ENSG00000146469	0	GCST004988-6_152111767_C_T-credset-intersection.cred1		639031.0	-0.1888484608659148	-0.36964	0.0
GCST004988	MTHFD1L	ENSG00000120254	0	GCST004988-6_151634779_A_G-credset-intersection.cred1		532891.0	0.5287930029029171	2.6898	0.0
GCST004988	AKAP12	ENSG00000131016	0	GCST004988-6_151634779_A_G-credset-intersection.cred1	0.0110601847991347	276222.0	0.5641750588803356	3.1274	0.0
GCST002222	BLVRA	ENSG00000106605	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		735392.0	-0.0921793529037287	1.383	0.0
GCST002222	MRPS24	ENSG00000062582	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		672839.0	-0.2179733400404246	-1.4339	0.0
GCST002222	URGCP-MRPS24	ENSG00000270617	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		636143.0	0.0	0.0	0.0
GCST002222	URGCP	ENSG00000106608	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		616321.0	0.1275051517492888	0.19978	0.0
GCST002222	UBE2D4	ENSG00000078967	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		586596.0	0.1168360335685169	0.47424	0.0
GCST002222	SPDYE1	ENSG00000136206	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		532610.0	-0.0782107512439951	0.0	0.0
GCST002222	DBNL	ENSG00000136279	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0103004807606339	473276.0	0.1528021437452562	0.73123	0.0
GCST002222	PGAM2	ENSG00000164708	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0092339161783456	477145.0	0.2116710054044332	1.0275	0.0
GCST002222	POLM	ENSG00000122678	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0119688492268323	460192.0	0.1548725500141979	0.28354	0.0
GCST002222	AEBP1	ENSG00000106624	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0107799246907234	428170.0	-0.3695459541123795	-0.847	0.0
GCST002222	POLD2	ENSG00000106628	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0175775103271007	418374.0	0.1018854910764631	-0.73007	0.0
GCST002222	MYL7	ENSG00000106631	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0097954785451293	401400.0	0.090391370285654	-1.1371	0.0
GCST002222	GCK	ENSG00000106633	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0092339161783456	344562.0	-0.0240402929098449	-0.19739	0.0
GCST002222	YKT6	ENSG00000106636	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0100399013608694	328438.0	-0.1177885626346893	-0.22831	0.0
GCST002222	CAMK2B	ENSG00000058404	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.010572693310678	208155.0	0.0545766846227988	0.14755	0.0
GCST002222	NUDCD3	ENSG00000015676	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0162622053176164	51852.0	0.1156313805394751	3.1677	0.0
GCST002222	NPC1L1	ENSG00000015520	1	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.5718369483947754	1417.0	0.342392886451466	5.7678	0.0873726119659926
GCST002222	DDX56	ENSG00000136271	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0231130123138427	22685.0	0.6909679354500273	7.3252	0.0
GCST002222	TMED4	ENSG00000158604	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.1685701459646225	35162.0	0.0927612560124304	4.2221	0.0
GCST002222	OGDH	ENSG00000105953	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0162924341857433	63840.0	0.1362401474822609	4.4861	0.0
GCST002222	ZMIZ2	ENSG00000122515	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0097468728199601	205849.0	0.0488197866142218	0.5523	0.0
GCST002222	PPIA	ENSG00000196262	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0103846387937664	253948.0	-0.051256886980495	0.68076	0.0
GCST002222	H2AFV	ENSG00000105968	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0092058600857853	284059.0	-0.0509417773192889	-0.004903	0.0
GCST002222	PURB	ENSG00000146676	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0098165217787027	333565.0	-0.2229232377512056	-0.5922	0.0
GCST002222	MYO1G	ENSG00000136286	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0092339161783456	419930.0	0.1660608142987925	1.3906	0.0
GCST002222	CCM2	ENSG00000136280	0	GCST002222-7_44542732_A_G-credset-intersection.cred1	0.0093460492789745	456743.0	0.2489769987255389	0.53034	0.0
GCST002222	NACAD	ENSG00000136274	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		537706.0	0.0192889484821974	-0.12539	0.0
GCST002222	TBRG4	ENSG00000136270	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		557368.0	0.037799723980469	0.23098	0.0
GCST002222	RAMP3	ENSG00000122679	0	GCST002222-7_44542732_A_G-credset-intersection.cred1		615059.0	-0.1554983126718599	0.42526	0.0
NEALE2_1568	TMEM178B	ENSG00000261115	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0119222486391663	493165.0	-0.1610635386743659	-0.55935	0.0
NEALE2_1568	AGK	ENSG00000006530	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.01136982627213	318301.0	-0.1117997032557935	2.2298	0.0
NEALE2_1568	KIAA1147	ENSG00000257093	0	NEALE2_1568-7_141973545_C_G-credset-intersection.cred1	0.0372221395373344	271392.0	0.1356727723426277	2.5614	0.0
